8,45439
109,1444,-1163,-336,-188,-728,971,-596
17,1241,-856,53,-488,-788,306,113
174,650,-841,310,-630,-881,-498,580
-93,901,-1214,428,-701,-568,-61,27
-114,1354,-1339,118,-421,-368,985,-497
55,1008,-647,-29,-310,-516,1004,-167
152,344,-13,-133,-322,-694,246,395
351,-26,109,-225,-149,-1101,149,434
408,13,-37,-320,45,-1055,589,-156
159,140,59,-579,396,-980,704,-524
173,-279,-122,-122,136,-939,-171,375
142,-416,-284,275,-340,-926,-667,891
296,251,-892,348,-284,-454,-268,174
70,502,-1225,350,-486,-456,352,-293
-101,536,-1267,472,-618,-310,-170,39
-81,236,-1181,773,-863,-217,-1209,968
-59,132,-1461,892,-973,-537,-1246,681
-244,798,-1837,850,-771,-357,-89,-22
-691,1565,-1933,1022,-775,-426,-419,232
-293,1257,-1719,950,-1074,-432,-979,657
-208,877,-1754,1265,-1173,-573,-1229,851
-414,1385,-2047,1341,-1300,-393,-462,564
-637,2047,-2047,1289,-1389,-414,387,-111
-449,1500,-2006,1320,-1251,-533,-131,454
-175,1049,-1795,1560,-1590,-517,-794,1009
154,772,-1656,1280,-1325,-524,-431,574
289,1087,-1653,1273,-1175,-538,449,71
302,995,-1360,817,-930,-473,562,-223
506,408,-662,991,-1099,-476,-95,573
740,-66,-516,956,-959,-535,-426,1038
436,512,-726,489,-548,-598,155,194
-98,1153,-959,580,-597,-420,201,-212
-28,555,-635,609,-757,-567,-411,7
-62,222,-565,969,-1044,-447,-539,804
-62,817,-1387,1430,-1388,-167,219,92
-301,1371,-2031,1334,-1282,-199,787,-867
-637,1873,-2047,1346,-1524,-227,356,-579
-666,1507,-2047,1454,-1577,-226,-512,-16
-524,1399,-2047,1481,-1781,-85,-456,51
-472,1709,-2047,1257,-1476,-52,359,-280
-371,2025,-2047,1048,-1266,-371,955,-482
-151,1397,-1929,1110,-1131,-415,371,-55
-106,911,-1438,1310,-1340,-634,-261,189
-130,1227,-1622,1150,-1136,-704,271,23
-315,1670,-1809,994,-992,-526,912,-559
-209,1551,-1366,963,-1012,-569,579,-276
-82,1226,-1224,1095,-1265,-802,-195,178
117,816,-1157,827,-947,-682,379,-48
26,1378,-1170,531,-608,-907,954,-514
-153,1694,-1293,571,-557,-794,497,-644
-73,1284,-1192,684,-624,-660,-373,-292
150,887,-922,848,-892,-772,-841,132
141,1321,-1074,548,-560,-663,-253,-289
80,1892,-1347,509,-395,-633,479,-687
-125,1542,-995,499,-509,-819,362,-680
244,792,-575,343,-589,-869,-480,35
276,990,-540,395,-537,-601,-150,-215
266,1252,-699,449,-437,-765,752,-746
168,1666,-794,495,-638,-582,601,-625
293,1242,-696,561,-775,-797,142,-45
499,636,-458,605,-683,-924,338,2
421,1042,-873,597,-321,-673,660,-354
413,1762,-977,510,-278,-642,1335,-1097
503,1523,-1190,792,-573,-524,681,-577
632,1054,-853,962,-761,-367,-504,212
685,894,-986,1165,-798,-360,-127,-118
399,1449,-1368,1258,-664,-99,377,-860
98,1730,-1370,1059,-843,-164,248,-823
217,1270,-1000,1017,-856,-244,-315,91
509,995,-894,1015,-951,-381,-167,255
216,1446,-898,780,-688,-449,514,-279
-5,1669,-956,452,-679,-410,920,-914
166,1241,-667,491,-729,-414,702,-817
332,565,-187,272,-726,-710,446,-209
454,692,-544,359,-318,-628,1331,-650
223,1234,-730,197,-93,-433,1859,-1224
73,1230,-521,315,-234,-227,750,-745
37,959,-296,192,-609,-280,-488,-89
200,620,-627,516,-843,-308,-376,-43
63,890,-814,383,-643,4,394,-591
-261,1705,-1495,516,-511,133,164,-783
80,1247,-1183,626,-765,-8,-371,-387
29,933,-1025,941,-915,-222,-998,339
-253,1480,-1558,1053,-702,-156,-251,-265
-523,1947,-1586,1002,-508,-182,793,-1285
-419,1684,-1253,825,-623,-537,713,-744
-132,1403,-986,604,-454,-759,352,-191
44,958,-742,623,-265,-920,287,-211
-108,1339,-883,533,-206,-701,724,-492
-120,1820,-1146,556,-305,-317,507,-628
-2,1202,-812,680,-432,-425,-311,-78
254,837,-705,704,-552,-312,-415,520
200,1227,-1157,857,-485,-103,-417,-18
-97,1719,-1688,718,-436,11,-27,-688
-112,1416,-937,626,-439,-93,-326,-165
63,988,-855,679,-621,-131,-1142,499
43,747,-873,535,-470,-159,-845,279
-173,1186,-1006,316,-272,-233,360,-783
-342,1697,-809,113,40,-541,421,-836
-223,1272,-618,8,11,-544,117,-280
36,827,-635,240,-232,-673,153,-26
-217,1197,-999,142,-200,-595,620,-236
-302,1803,-1289,305,-206,-479,1120,-851
-93,1406,-1060,409,-223,-549,322,-160
213,955,-683,559,-501,-615,-407,606
52,1073,-989,385,-330,-719,306,158
-167,1509,-1077,296,-183,-446,1032,-564
-239,1426,-607,346,-365,-312,428,-485
22,1087,-364,385,-437,-399,-189,59
274,495,-121,292,-477,-591,-11,278
250,1009,-355,-17,-293,-590,538,-343
219,1050,-133,-326,-6,-608,1066,-593
329,571,227,-333,141,-615,417,-451
275,53,390,-216,115,-727,-265,244
144,258,-87,-71,49,-523,119,-183
-38,727,-468,-455,397,-271,446,-763
-55,812,-235,-438,294,-313,273,-375
111,253,-84,-516,8,-519,-206,72
278,442,-490,-154,-9,-569,-59,-70
160,995,-748,-104,113,-642,184,-307
-78,1599,-1012,-70,-36,-356,348,-716
-36,852,-507,-21,-1,-472,246,-558
28,331,-216,-139,-52,-723,19,-32
185,750,-323,-383,43,-781,892,-547
24,1266,-560,-557,240,-644,1494,-1269
-65,839,-451,-737,283,-705,887,-827
111,628,21,-574,166,-621,14,53
175,399,-215,-208,-15,-694,139,-109
17,897,-676,4,-109,-477,721,-249
180,1145,-596,-224,111,-329,872,-536
195,701,-421,-105,47,-485,531,-128
409,-17,-151,-58,-277,-550,295,432
371,404,-630,51,-145,-599,841,83
192,750,-798,-114,31,-331,1476,-453
183,742,-564,-74,162,-519,1008,-50
338,26,-105,-165,-26,-877,308,484
354,157,-38,-136,-42,-668,671,429
144,627,-239,-152,75,-607,1263,-406
28,914,-459,-249,-143,-399,685,-335
-140,624,-219,-103,-421,-520,48,259
-1,173,-144,39,-332,-801,-267,647
42,750,-518,-105,-229,-622,252,262
-215,1541,-1057,36,-133,-232,1154,-721
-176,1325,-712,122,-215,-463,418,-336
-20,713,-500,200,-274,-610,-248,282
-111,1138,-983,713,-162,-513,-14,-202
-415,1356,-1355,800,-233,-585,480,-749
-384,1642,-1264,514,-109,-593,354,-649
-47,1071,-742,461,-115,-617,-391,-97
318,835,-915,883,-541,-558,-406,77
-153,1318,-1392,830,-582,-407,-323,-568
-254,1843,-1432,518,-347,-160,105,-945
-342,1639,-1179,862,-613,-458,-541,-571
-35,1030,-675,629,-620,-524,-1198,204
-99,1218,-818,444,-599,-554,-303,-99
-190,1876,-1322,653,-603,-335,552,-1053
-490,1916,-1489,783,-956,-39,123,-680
-384,1415,-1215,611,-839,-212,-601,-53
-157,780,-722,206,-684,-239,-211,107
-184,1220,-1147,169,-384,-188,611,-759
-530,1580,-1239,206,-280,-344,842,-885
-500,1164,-768,141,-213,-491,439,-275
-243,539,-425,512,-384,-648,10,332
-89,790,-943,326,-485,-418,229,29
-278,1292,-1074,180,-351,-5,793,-573
-366,1124,-711,4,-341,-193,15,-383
-153,743,-372,513,-741,-396,-751,267
122,625,-604,459,-561,-348,-415,95
34,889,-631,292,-409,-232,-31,-436
-117,1128,-604,-20,-103,-235,-17,-320
39,361,-137,-265,49,-382,-197,-38
200,-167,-76,-144,5,-734,-491,435
-67,467,-376,60,-141,-509,440,-231
-403,1140,-822,36,-246,-467,858,-716
-170,704,-591,165,-528,-426,514,-193
-11,209,-83,184,-274,-574,-162,463
72,530,-351,34,-415,-570,262,244
76,754,-481,-108,-403,-470,1094,-587
-22,905,-425,-308,-271,-219,1056,-394
177,452,-17,-140,-586,-446,264,228
300,225,-200,-66,-611,-385,28,589
253,631,-478,-103,-704,-12,581,274
53,1352,-897,-365,-544,-58,1101,-178
61,988,-735,-81,-696,-116,480,90
294,762,-753,89,-852,-255,-217,668
405,1096,-959,215,-775,-281,255,275
116,1415,-1153,169,-617,-288,1064,-557
85,1261,-1033,296,-556,-285,970,-436
164,767,-611,171,-806,-264,168,390
158,112,-560,331,-1133,-203,12,558
146,694,-853,258,-790,168,193,117
-24,1017,-840,97,-502,127,484,-735
305,500,-715,70,-408,24,-142,-249
-44,278,-345,84,-388,-61,-1117,383
38,529,-384,-42,-226,-89,-650,232
-101,778,-710,13,-99,-286,296,-672
-195,1046,-665,248,36,-310,485,-600
68,606,-639,101,-193,-655,-82,-171
155,457,-689,310,-342,-537,381,25
-81,1114,-1276,262,-334,-362,1428,-423
-238,1497,-1489,615,-433,-25,2010,-732
31,892,-1067,494,-461,-307,1444,-126
246,417,-558,609,-504,-519,1070,398
275,760,-1063,572,-395,-160,1433,-99
120,1456,-1625,802,-541,218,1809,-712
-110,1381,-1493,493,-529,146,996,-406
30,993,-889,483,-403,-209,-178,374
110,640,-842,395,-460,-123,-44,89
150,995,-1040,128,-195,-158,624,-484
-164,1345,-962,-171,-66,201,665,-906
91,568,-399,-263,103,-203,944,-682
471,-107,-204,-210,181,-391,1162,-199
431,264,-678,-18,87,-399,1829,-356
322,813,-952,-141,66,-244,-2048,-562
449,481,-962,115,-164,-345,-2048,-14
671,96,-752,350,-653,-285,751,518
554,206,-1148,807,-898,-238,1192,-37
436,777,-1675,1005,-906,112,1781,-815
121,1306,-1694,780,-860,359,1329,-635
371,903,-1498,868,-968,408,759,43
408,329,-913,677,-946,96,570,576
427,814,-1109,346,-677,273,1168,-192
199,1203,-1101,151,-281,361,1644,-973
336,841,-596,189,-80,127,1276,-762
395,150,-162,43,-60,130,487,-133
536,315,-261,0,48,-63,939,-555
380,811,-727,-83,153,-102,1511,-971
648,700,-667,-133,365,-340,1620,-959
844,351,-609,-105,199,-466,894,8
1036,-146,-427,63,328,-529,844,92
679,226,-592,-337,385,-590,1356,-454
511,536,-689,-400,211,-623,1501,-1019
518,248,-396,-166,32,-524,820,-404
488,-130,-298,-21,-211,-340,-213,134
156,274,-745,30,-187,-91,221,-571
-6,818,-878,-256,-121,87,1130,-1114
-251,719,-710,-250,-172,242,649,-1155
109,297,-390,18,-274,278,-124,-478
223,414,-642,182,-448,165,23,-660
156,700,-842,91,-464,214,388,-939
132,965,-1024,-237,-187,230,285,-1107
288,376,-434,-143,-219,181,-321,-482
331,-238,105,-143,-79,-118,-468,-286
443,210,-256,-368,2,-321,301,-728
343,405,-377,-439,497,-374,1053,-1291
239,261,-2,-459,312,-405,299,-956
304,41,139,-334,-17,-501,-31,-363
415,-73,-3,-431,153,-549,815,-422
87,211,-344,-580,149,-424,1890,-903
206,525,-320,-661,403,-313,1880,-814
96,128,-130,-661,220,-254,1314,-571
285,-329,-179,-354,-203,-252,891,-150
404,-17,-496,-572,73,-105,938,-689
-19,536,-662,-525,224,27,1575,-1194
120,286,-223,-304,75,60,681,-895
266,-258,340,-325,150,-97,-43,-177
537,-553,52,-333,-17,14,615,-547
365,237,-260,-100,102,-69,1499,-1165
389,486,-197,-104,-2,64,1109,-951
341,19,-65,29,-387,-130,849,-402
470,-291,-179,214,-286,-62,366,-184
277,408,-635,209,-141,80,743,-631
-235,946,-781,56,28,136,1324,-1064
-213,894,-998,287,-249,330,781,-682
-199,609,-718,381,-451,106,42,-197
-450,853,-1060,581,-510,241,212,-457
-538,1510,-1588,743,-599,437,969,-947
-525,1624,-1522,794,-584,528,451,-705
-188,1044,-1019,833,-683,683,-431,-139
18,732,-982,1030,-933,675,-165,-293
-143,955,-1283,832,-589,773,695,-849
-189,1315,-1165,510,-404,666,1095,-1193
250,722,-884,257,-177,322,916,-1013
454,48,-367,342,-83,232,182,-384
381,425,-820,350,-292,427,455,-842
195,1072,-1553,296,-210,734,1165,-1424
34,1151,-1551,308,-358,682,882,-925
330,747,-1106,526,-655,704,-18,-78
454,560,-986,629,-519,484,-50,-88
299,1144,-1163,562,-315,439,175,-570
-48,1352,-1213,198,-110,510,324,-883
43,698,-755,332,-241,567,-144,-523
167,-42,-417,355,-342,343,-484,94
6,586,-857,482,-406,453,74,-399
-168,933,-1027,292,-409,725,873,-1023
95,670,-760,370,-446,783,459,-634
308,269,-564,505,-623,478,-372,-235
548,64,-468,489,-434,471,-83,-470
587,231,-678,68,-404,515,325,-939
433,555,-685,-36,-71,761,125,-1090
328,91,-433,54,-28,689,-356,-474
392,-25,-484,167,-380,242,-709,8
163,441,-861,223,-169,570,-127,-827
-113,1021,-1200,-28,-141,903,495,-1539
-92,728,-901,18,-55,885,-73,-1223
-5,146,-496,207,-336,834,-977,-382
233,154,-562,72,-159,824,-606,-567
217,540,-875,122,-178,838,117,-1371
-14,649,-529,-185,-119,934,-91,-1120
63,320,-203,-213,-61,741,-728,-572
313,-210,-110,18,97,170,-566,-679
252,380,-564,-107,-187,410,-20,-1131
-32,954,-851,-140,17,541,429,-1585
124,788,-664,-58,-367,584,-188,-1147
-18,555,-684,397,-758,547,-1009,-371
-110,621,-852,213,-594,609,-615,-623
-168,995,-1125,243,-451,854,229,-1140
-216,1052,-754,-13,-348,980,-695,-1309
41,668,-589,109,-364,671,-1340,-887
106,368,-499,425,-459,481,-1293,-827
133,909,-648,130,-321,478,-354,-1632
103,1166,-614,-10,-177,483,264,-1927
82,733,-545,284,-331,502,-94,-1252
416,373,-258,223,-645,152,-567,-273
256,614,-548,61,-530,454,-139,-847
170,792,-749,259,-515,652,662,-1231
40,695,-391,227,-577,649,158,-851
177,211,-118,183,-597,638,-652,-140
234,-260,-166,90,-550,628,-397,-327
164,92,-378,-76,-428,657,170,-629
46,726,-554,-427,-199,729,255,-691
198,487,-384,-90,-272,605,-607,-163
298,147,-50,-104,-410,515,-1073,32
153,246,-300,-52,-408,638,-123,-506
4,817,-616,-375,21,572,842,-1496
444,535,-458,-262,88,509,671,-942
302,188,-96,-414,10,343,29,-504
404,105,-81,-320,158,372,153,-713
159,592,-397,-494,287,660,810,-1267
145,871,-181,-558,591,536,710,-1342
417,291,111,-435,468,412,238,-952
685,-176,367,-245,33,50,185,-544
339,532,-222,-266,263,224,664,-1008
279,1116,-471,-434,289,322,1096,-1608
445,598,-237,-333,350,301,663,-1189
651,29,145,-91,183,336,-156,-687
462,266,-51,22,231,605,-248,-1008
336,540,-708,-7,179,523,597,-1401
84,807,-457,-165,283,451,368,-1425
158,196,-115,-192,344,233,-102,-933
383,-322,219,-95,260,70,-479,-887
325,113,54,-287,372,349,-143,-1359
333,685,-105,-705,566,282,510,-2048
454,261,131,-432,563,250,-246,-1785
580,-141,332,-67,485,72,-906,-1165
522,-5,87,-210,497,332,-359,-1470
373,768,-424,-74,148,515,246,-1907
243,890,-399,-9,92,657,-92,-1792
526,520,-82,-218,222,513,-468,-1283
622,-113,24,-138,62,431,-235,-942
586,348,-251,-257,42,602,255,-1504
366,821,-480,-454,-60,839,778,-1691
533,457,-208,-311,5,517,83,-1103
689,-81,177,-400,-209,301,-647,-432
738,351,-195,-125,-85,562,-199,-1127
489,1098,-687,189,-174,1040,184,-1774
468,1004,-770,209,-364,1164,-175,-1215
489,575,-578,246,-352,818,-682,-683
625,240,-575,338,-362,813,-288,-910
326,835,-835,178,-466,1242,147,-1536
41,1292,-812,63,-141,1288,549,-1716
401,655,-460,-74,-2,1182,-162,-1084
517,0,154,-86,-290,1084,-489,-391
426,466,-391,-121,-244,1077,-211,-584
154,918,-854,-231,-79,1328,346,-1303
239,567,-339,-277,97,1192,-321,-1093
302,63,-15,-105,-66,1377,-1435,-316
249,360,-331,93,-63,1249,-831,-873
-4,1133,-848,-6,-296,1216,15,-1344
-156,1378,-802,89,-204,1260,-89,-1318
-124,856,-473,216,-527,1286,-724,-802
173,335,-422,155,-43,1009,-1196,-360
44,912,-671,142,-248,901,-533,-1034
-120,1062,-888,-70,-171,1097,28,-1538
-8,769,-611,-160,-185,859,-422,-1145
166,393,-184,-226,-178,861,-1426,-544
31,493,-252,-96,-52,945,-1109,-967
-121,1008,-625,-260,-41,951,-64,-1480
-359,1023,-366,-345,56,891,-444,-1450
-60,554,-71,-176,-251,1000,-984,-819
99,335,-78,147,-531,947,-1038,-545
45,637,-548,-214,-467,1166,-699,-922
-164,1111,-624,-141,-344,1476,-369,-1535
-320,746,-630,-58,-264,1361,-884,-812
-167,401,-480,-59,-352,978,-1439,-217
-168,399,-392,52,-209,999,-807,-527
-225,879,-589,-49,-363,1043,-35,-1094
-273,980,-541,-39,-400,994,-496,-603
19,517,-61,-104,-284,1004,-1090,4
392,2,88,-180,-191,898,-812,-163
383,462,175,-454,275,768,-24,-464
386,539,321,-603,585,837,441,-915
471,-196,347,-546,303,860,244,-704
487,-655,664,-378,295,582,-327,-11
387,-133,202,-543,409,561,-21,-294
-76,382,-217,-786,348,979,379,-918
-52,149,72,-807,511,869,-12,-348
81,-35,203,-717,146,744,-523,57
100,40,92,-525,-25,793,-488,-113
17,511,-432,-411,45,906,-58,-620
-244,825,-451,-336,92,985,224,-658
-88,517,-88,-240,-151,934,-449,-82
-36,-64,-8,-95,-478,920,-982,144
-109,347,-425,-92,-305,768,-307,-315
-180,791,-430,-231,10,798,488,-916
-13,349,91,-485,51,615,54,-659
165,-100,309,-245,66,844,-1023,-127
202,296,-414,406,-358,903,-778,-326
-97,1148,-822,411,-628,961,-608,-902
-612,1493,-771,421,-663,1250,-1057,-867
-340,1030,-677,468,-840,1224,-1779,-209
-271,581,-550,597,-809,1036,-2047,-353
-358,1006,-937,367,-858,1191,-1350,-762
-521,1582,-1367,117,-720,1270,-771,-1270
-397,853,-1012,281,-561,1215,-1107,-887
-293,432,-394,329,-843,1063,-1794,-461
-113,411,-171,117,-481,906,-1122,-722
-44,639,-368,-301,-157,645,-154,-1261
123,620,40,-503,-72,835,-566,-1166
139,233,518,-410,-93,883,-1229,-612
300,146,274,38,-297,734,-1392,-439
-188,867,-491,136,-464,1002,-1108,-631
-556,1376,-900,43,-406,1103,-469,-930
-454,761,-410,-269,-263,1020,-867,-568
-116,334,-93,88,-616,1108,-1670,-54
-200,642,-399,-1,-767,1226,-1122,-397
-248,1052,-844,-103,-713,1354,-153,-1063
-317,910,-514,-355,-658,1313,30,-762
-94,398,-343,139,-985,1033,-855,-81
146,47,-592,294,-1012,1058,-867,-45
184,461,-742,83,-760,1058,-124,-831
-66,896,-635,-134,-557,1027,271,-1195
-115,595,-268,45,-427,829,-678,-533
195,103,-64,148,-507,879,-1495,157
94,588,-369,53,-574,1133,-920,-381
-57,1264,-586,-10,-399,1375,-158,-1208
-115,836,-477,321,-587,1403,-655,-762
-69,802,-325,580,-790,1500,-1639,-31
-57,727,-624,675,-825,1397,-1621,-158
-119,1086,-903,608,-694,1314,-1028,-643
-305,1250,-914,393,-772,1255,-1043,-998
-276,785,-439,177,-802,1098,-1597,-731
-158,356,-13,300,-597,1086,-1858,-27
-131,751,-489,109,-499,1173,-1038,-427
-62,1027,-497,76,-183,1206,-47,-1089
82,435,-11,-16,-319,1231,-348,-787
264,-270,249,-90,-471,1213,-1202,90
157,-376,5,37,-452,1129,-1056,-503
-3,372,-379,-121,-324,1274,-499,-842
-194,580,-513,-328,-229,1323,-732,-740
6,113,-148,-253,-150,1084,-1312,-112
55,-27,-330,-156,-246,934,-1448,254
273,201,-497,-155,-100,1074,-694,67
63,666,-508,-339,-7,1245,42,-680
124,188,-149,-546,-120,1058,-318,-706
378,-165,440,-335,-62,886,-1122,-180
268,36,-39,-423,-38,787,-381,-495
149,239,-12,-392,208,969,439,-1095
-21,550,-122,-327,-95,1081,219,-999
215,354,-162,-221,-228,1120,-314,-452
386,-32,-66,-175,-287,955,-331,-5
209,425,-456,-114,-245,1100,280,-455
-39,828,-650,-206,-358,1439,550,-958
-152,377,-505,-92,-616,1495,-60,-356
250,-56,-254,277,-537,1293,-628,131
314,117,-580,313,-571,1237,-243,-117
204,455,-774,-50,-240,1515,325,-816
-61,396,-704,-294,-215,1435,56,-866
234,-183,-119,-108,-322,1227,-831,-118
348,-511,-245,-133,-415,980,-558,-122
521,76,-612,-70,-381,1021,-16,-570
73,703,-722,-375,-228,1068,513,-885
106,160,-473,-377,-206,1010,-21,-590
231,-166,-325,-167,-466,1093,-1007,203
116,328,-819,223,-551,1433,-889,-172
-75,547,-1251,-29,-571,1585,26,-785
81,266,-1043,-306,-403,1673,-467,-510
67,-30,-535,-240,-528,1759,-1292,-18
66,15,-336,-282,-431,1494,-1026,65
213,416,-392,-472,-219,1462,-553,-550
125,550,-477,-687,-75,1725,-558,-837
94,-74,-117,-625,30,1567,-1118,-221
34,-544,256,-582,-141,1120,-1494,202
188,41,-178,-460,-160,1324,-962,-205
-249,639,-482,-566,-291,1444,-457,-799
-258,349,-192,-609,-231,1465,-1002,-501
1,-91,9,-452,-358,1336,-1797,-14
178,-95,-195,-317,-247,1345,-1478,-240
-18,491,-524,-166,-199,1433,-669,-851
-146,1159,-662,58,-142,1420,-867,-1120
-78,872,-638,198,-318,1452,-1621,-866
-177,845,-787,316,-500,1385,-2029,-472
-349,1196,-1231,411,-759,1611,-1178,-872
-398,1706,-1391,291,-370,1620,-282,-1264
-305,1086,-882,218,-444,1527,-884,-1026
-153,344,-507,194,-776,1406,-2047,-731
-194,655,-729,118,-513,1559,-1687,-763
-277,991,-815,-181,-137,1767,-1092,-1487
-315,1023,-543,-584,-252,1853,-1359,-1540
-276,720,-358,-610,-363,1610,-2047,-1087
-202,562,-359,-432,-496,1374,-2047,-961
-409,1168,-622,-389,-573,1692,-2047,-1448
-309,1551,-848,-531,-395,1957,-1754,-1612
-106,972,-452,-137,-592,1937,-2047,-1356
-26,396,-74,-220,-548,1700,-2047,-570
65,708,-514,-390,-431,1755,-2047,-1173
-180,1215,-812,-175,-384,1901,-1365,-1630
-79,999,-487,-215,-523,2047,-1475,-1196
-34,793,-348,-69,-549,1733,-2047,-684
79,378,-367,44,-782,1884,-2047,-713
-247,718,-576,30,-739,2039,-2032,-1066
-514,1098,-736,-100,-454,2012,-1828,-1510
-282,708,-420,-119,-467,1565,-2047,-1388
86,98,-197,-38,-416,1494,-2047,-901
-254,693,-614,30,-140,1455,-1942,-1517
-419,1253,-939,-60,-192,1360,-828,-2048
-392,1111,-565,-269,-63,1357,-1470,-1425
-272,494,-610,35,-177,1387,-2047,-1198
-188,188,-467,-178,6,1359,-1947,-967
-156,393,-538,-448,-10,1426,-1185,-1527
-236,705,-719,-515,-12,1804,-841,-1672
-199,564,-595,-127,-254,1641,-1355,-1214
7,163,-557,59,-369,1563,-1743,-954
-449,670,-747,71,-326,1552,-1095,-1455
-505,1210,-829,-322,-70,1900,-275,-2048
-292,595,-473,-376,56,1818,-832,-1758
24,118,-172,-403,-16,1701,-1479,-939
160,119,-319,-170,-134,1563,-1093,-1183
-39,612,-641,-343,-107,1552,-198,-1864
-191,926,-486,-524,69,1556,-131,-1716
-60,436,-333,-298,-105,1617,-1171,-1335
75,318,-155,-176,-183,1621,-1713,-766
-120,740,-351,-430,68,1561,-1029,-1267
-282,1056,-710,-494,288,1688,-600,-1860
-26,374,32,-691,458,1482,-797,-1645
142,-376,444,-648,346,1545,-1700,-1011
28,-43,-8,-359,87,1568,-1149,-1346
-210,550,-356,-372,135,1601,-510,-1922
-111,623,-160,-567,103,1643,-719,-1556
-162,270,-207,-273,-355,1656,-1455,-1104
-58,170,-331,280,-460,1770,-1484,-972
-185,727,-584,-91,-174,1909,-1059,-1520
-365,1253,-569,-182,-15,2047,-596,-1961
-148,808,-186,-15,-136,1944,-1337,-1386
-63,342,70,-56,-163,1807,-2047,-843
103,339,-10,-107,238,1561,-1422,-874
-78,835,-442,-76,155,1621,-805,-1527
-133,816,-324,-123,226,1620,-1422,-1429
-104,356,112,91,-24,1381,-2047,-769
3,158,-92,-28,48,1418,-2014,-542
-37,654,-406,40,-44,1481,-1204,-1153
-223,1050,-438,-277,30,1561,-903,-1501
54,411,69,-428,-101,1593,-1552,-1104
234,-59,183,-179,-128,1616,-2047,-656
402,242,-250,-51,-99,1724,-1981,-758
79,671,-502,-291,168,1981,-1681,-1522
155,337,-131,-557,90,2047,-1663,-1174
470,-181,176,-529,67,1855,-2047,-722
516,-298,35,-341,177,1723,-2047,-568
250,211,-470,-548,197,1766,-1640,-1191
59,695,-395,-574,108,1806,-1555,-1258
255,177,-221,-292,-175,1636,-2047,-918
246,-261,-13,-116,-134,1430,-2047,-625
402,371,-446,-196,109,1603,-1671,-645
374,614,-527,-646,66,1705,-952,-1515
442,229,-180,-609,66,1615,-1388,-1118
684,-404,301,-810,192,1330,-2047,-634
576,-444,384,-1047,468,1350,-1804,-942
560,-356,264,-1459,889,1372,-1112,-1355
580,-209,444,-1403,918,1527,-759,-1745
579,-679,563,-1040,497,1487,-1481,-1066
691,-886,765,-881,180,1588,-1839,-898
415,-75,187,-723,165,1752,-1125,-1247
72,721,-67,-682,297,1839,-601,-1709
85,385,-22,-537,180,1809,-1157,-1325
370,-21,230,-474,107,1550,-1814,-638
341,71,63,-590,203,1655,-1253,-907
193,741,-615,-259,-34,2047,-731,-1689
-11,952,-417,-228,-260,2047,-1522,-1321
-52,737,-329,74,-288,1900,-2047,-936
54,507,-443,336,-348,1816,-2047,-886
11,972,-881,330,-255,1718,-1476,-1371
-28,1509,-1051,344,-90,1733,-807,-1867
12,988,-664,486,-241,1629,-1261,-1433
188,597,-371,569,-254,1599,-1927,-874
118,597,-528,431,-135,1638,-1376,-1389
223,806,-848,150,102,1917,-495,-1825
93,739,-576,29,-156,2008,-1363,-1487
205,647,-376,169,-192,1977,-1998,-988
337,455,-349,354,-300,1788,-1893,-1006
119,919,-716,230,-288,1760,-1263,-1469
-70,1156,-612,473,-340,1890,-1309,-1714
-89,806,-591,735,-350,1951,-2026,-1333
57,242,-172,565,-405,1729,-2047,-1339
-49,611,-555,583,-464,2047,-1896,-1438
-145,1138,-992,711,-458,2047,-1442,-2048
-26,925,-747,747,-374,2047,-1773,-1697
-36,702,-379,582,-331,1785,-2047,-1209
22,616,-659,552,-464,1624,-1820,-1207
10,1216,-916,588,-244,1752,-1045,-1922
-185,1271,-690,436,-143,1778,-1024,-2048
250,712,-484,251,-68,1845,-1468,-1820
260,180,-70,431,-356,1628,-2047,-1527
50,555,-403,543,-351,1813,-1729,-1441
-192,1013,-592,420,-153,1963,-1260,-1970
-48,839,-266,401,-363,1654,-1725,-1484
-70,414,-74,377,-307,1603,-2043,-831
20,507,-522,562,-392,1628,-1563,-1190
-295,778,-909,475,-157,1830,-806,-1792
-453,1136,-930,423,-263,2004,-1213,-1592
-347,904,-823,648,-392,1973,-2047,-1366
-358,741,-644,977,-486,2033,-2047,-1031
-343,1067,-898,724,-243,2047,-1314,-1198
-504,1442,-913,670,-328,2047,-1056,-1667
-361,894,-613,876,-411,2047,-1695,-1065
-341,133,-214,691,-347,1907,-2047,-670
-331,675,-620,657,-252,1718,-1389,-840
-539,1045,-1059,622,-183,1840,-517,-1771
-512,1081,-787,489,-341,1806,-1003,-1321
-225,465,-247,334,-300,1879,-1600,-1014
-52,57,104,351,-291,1800,-1528,-887
-135,456,-156,159,124,1753,-1006,-1331
-63,1093,-393,-70,182,1935,-876,-1707
-263,629,-319,-49,-36,1752,-1372,-924
236,113,-71,144,47,1621,-2029,-616
-82,515,-461,219,102,1603,-1474,-1195
-205,1118,-822,139,133,1707,-717,-1976
-318,1022,-501,175,55,1607,-992,-1848
-140,344,-369,186,-126,1612,-1981,-1340
-147,105,-389,270,-19,1810,-1919,-1159
-330,757,-686,160,-126,1711,-1181,-1607
-508,1120,-618,202,5,1860,-1166,-2002
-178,763,-142,90,-254,1699,-1861,-1578
-194,-104,143,127,-256,1575,-2047,-1121
86,438,0,105,-64,1760,-1639,-1180
